zone_id,hour_of_week,mean,std,n
1,5,1.0,0.0,1
1,6,1.0,0.0,1
1,10,1.0,0.0,2
1,13,1.2,0.4,5
1,14,1.0,0.0,1
1,15,1.0,0.0,2
1,16,1.0,0.0,2
1,17,1.0,0.0,1
1,18,1.0,0.0,3
1,19,1.0,0.0,1
1,20,1.0,0.0,1
1,32,1.0,0.0,1
1,33,1.0,0.0,2
1,35,1.0,0.0,1
1,36,1.0,0.0,1
1,37,1.0,0.0,1
1,38,1.0,0.0,3
1,39,3.0,0.0,1
1,40,1.0,0.0,1
1,41,1.0,0.0,1
1,46,1.0,0.0,1
1,52,1.0,0.0,1
1,55,1.0,0.0,1
1,58,1.0,0.0,1
1,59,1.0,0.0,1
1,61,1.0,0.0,1
1,62,1.3333333333333333,0.4714045207910317,3
1,63,1.3333333333333333,0.4714045207910317,3
1,64,1.0,0.0,3
1,65,1.0,0.0,1
1,66,1.0,0.0,1
1,70,1.0,0.0,1
1,73,1.0,0.0,1
1,75,1.0,0.0,1
1,80,1.0,0.0,1
1,81,1.0,0.0,2
1,86,1.0,0.0,2
1,87,1.0,0.0,2
1,88,1.0,0.0,2
1,89,1.0,0.0,2
1,90,1.5,0.5,2
1,91,1.0,0.0,1
1,92,1.0,0.0,1
1,94,1.0,0.0,1
1,99,1.0,0.0,1
1,101,1.0,0.0,1
1,102,1.0,0.0,1
1,103,2.5,1.5,2
1,104,1.0,0.0,1
1,105,2.0,0.0,1
1,107,1.0,0.0,2
1,108,1.0,0.0,5
1,110,1.0,0.0,2
1,111,1.0,0.0,1
1,113,1.5,0.8660254037844386,4
1,116,1.0,0.0,2
1,130,1.0,0.0,1
1,131,1.0,0.0,1
1,132,1.5,0.5,2
1,133,2.0,0.0,1
1,134,1.5,0.5,2
1,135,1.0,0.0,3
1,136,1.4,0.4898979485566356,5
1,137,1.0,0.0,2
1,138,1.0,0.0,3
1,139,1.0,0.0,1
1,140,1.0,0.0,1
1,147,1.0,0.0,1
1,148,1.0,0.0,1
1,152,1.5,0.5,2
1,154,1.0,0.0,3
1,155,1.0,0.0,1
1,156,1.0,0.0,1
1,157,1.3333333333333333,0.4714045207910317,3
1,158,1.0,0.0,4
1,159,1.3333333333333333,0.4714045207910317,3
1,160,1.6666666666666667,0.4714045207910317,3
1,161,1.6666666666666667,0.9428090415820634,3
1,162,1.0,0.0,3
1,163,1.0,0.0,3
1,164,1.0,0.0,1
2,37,1.0,0.0,1
2,71,1.0,0.0,1
2,101,1.0,0.0,1
2,113,1.0,0.0,1
3,1,1.0,0.0,1
3,4,1.0,0.0,1
3,5,1.0,0.0,1
3,6,1.0,0.0,1
3,8,1.0,0.0,1
3,9,1.0,0.0,1
3,10,1.0,0.0,1
3,11,1.0,0.0,3
3,12,1.0,0.0,1
3,13,1.0,0.0,2
3,14,1.0,0.0,1
3,15,1.0,0.0,1
3,18,2.0,0.0,1
3,27,1.0,0.0,1
3,28,1.0,0.0,1
3,29,1.0,0.0,3
3,30,1.0,0.0,2
3,31,1.0,0.0,1
3,32,1.0,0.0,5
3,33,1.0,0.0,2
3,34,1.5,0.5,2
3,35,1.25,0.4330127018922193,4
3,36,1.0,0.0,1
3,37,1.0,0.0,1
3,38,1.0,0.0,1
3,39,1.0,0.0,1
3,40,1.0,0.0,2
3,42,1.0,0.0,1
3,47,1.0,0.0,1
3,53,1.0,0.0,1
3,56,1.1666666666666667,0.3726779962499649,6
3,57,1.25,0.4330127018922193,4
3,58,2.0,0.0,1
3,59,1.0,0.0,2
3,60,1.0,0.0,2
3,61,1.0,0.0,3
3,62,1.0,0.0,3
3,63,1.0,0.0,1
3,64,1.0,0.0,1
3,68,1.0,0.0,1
3,69,1.0,0.0,1
3,76,1.0,0.0,1
3,77,1.0,0.0,3
3,78,1.0,0.0,1
3,79,1.0,0.0,1
3,80,1.25,0.4330127018922193,4
3,81,1.0,0.0,2
3,82,1.0,0.0,1
3,83,1.0,0.0,2
3,84,1.0,0.0,2
3,85,1.3333333333333333,0.4714045207910317,3
3,86,1.0,0.0,1
3,87,1.0,0.0,2
3,90,1.0,0.0,2
3,93,1.0,0.0,1
3,95,1.0,0.0,1
3,100,1.0,0.0,1
3,101,1.0,0.0,5
3,102,1.3333333333333333,0.4714045207910317,3
3,104,1.3333333333333333,0.4714045207910317,3
3,105,1.0,0.0,3
3,106,2.3333333333333335,0.4714045207910317,3
3,107,1.0,0.0,2
3,108,1.0,0.0,2
3,109,1.0,0.0,2
3,110,1.0,0.0,1
3,111,1.0,0.0,1
3,112,1.0,0.0,1
3,114,1.0,0.0,3
3,120,1.0,0.0,1
3,126,1.0,0.0,2
3,129,1.25,0.4330127018922193,4
3,130,2.0,0.0,1
3,131,1.0,0.0,1
3,133,1.0,0.0,2
3,135,1.0,0.0,1
3,137,1.0,0.0,1
3,138,1.0,0.0,4
3,149,1.0,0.0,1
3,150,1.0,0.0,1
3,151,1.0,0.0,1
3,152,1.0,0.0,2
3,153,1.0,0.0,1
3,157,1.0,0.0,2
3,158,1.0,0.0,1
3,159,1.0,0.0,1
3,160,1.0,0.0,3
3,161,1.0,0.0,1
3,162,1.0,0.0,1
3,164,1.0,0.0,2
3,166,1.0,0.0,1
3,167,1.0,0.0,1
4,0,2.1666666666666665,1.2133516482134197,6
4,1,1.5,0.5,2
4,2,2.0,0.816496580927726,3
4,3,1.0,0.0,2
4,4,1.0,0.0,2
4,5,1.3333333333333333,0.4714045207910317,3
4,6,1.6,0.4898979485566356,5
4,7,2.7142857142857144,1.1605769149479943,7
4,8,5.166666666666667,3.0230595245361753,6
4,9,3.5714285714285716,1.049781318335648,7
4,10,2.4285714285714284,0.9035079029052513,7
4,11,1.8571428571428572,0.6388765649999398,7
4,12,2.375,1.1110243021644486,8
4,13,2.7142857142857144,1.979486637221574,7
4,14,2.375,1.5761900266148114,8
4,15,3.3333333333333335,0.9428090415820634,6
4,16,3.2857142857142856,2.4327694808466287,7
4,17,3.6666666666666665,1.4907119849998598,6
4,18,2.375,0.9921567416492215,8
4,19,3.5714285714285716,1.8405855323893037,7
4,20,3.1666666666666665,0.8975274678557507,6
4,21,2.857142857142857,1.5518257844571737,7
4,22,3.857142857142857,1.6413036132965795,7
4,23,3.5,1.2583057392117916,6
4,24,2.375,1.1110243021644486,8
4,25,2.7142857142857144,0.6998542122237652,7
4,26,3.142857142857143,0.8329931278350429,7
4,27,1.25,0.4330127018922193,4
4,28,1.0,0.0,2
4,29,2.6666666666666665,2.3570226039551585,3
4,30,2.5,0.7637626158259734,6
4,31,3.2857142857142856,2.5475077857324298,7
4,32,7.0,2.0,7
4,33,3.625,2.117634293262177,8
4,34,2.75,1.0897247358851685,8
4,35,3.0,1.1952286093343936,7
4,36,2.0,0.7559289460184544,7
4,37,2.857142857142857,1.7261494247992246,7
4,38,4.125,1.7633419974582356,8
4,39,3.5,2.29128784747792,8
4,40,3.5,2.692582403567252,8
4,41,4.25,1.713913650100261,8
4,42,3.2857142857142856,2.1189138534559038,7
4,43,3.625,2.496873044429772,8
4,44,3.5714285714285716,1.6781914463529615,7
4,45,4.125,2.7128168017763383,8
4,46,10.0,3.9641248358604595,7
4,47,6.125,5.206666399914632,8
4,48,4.571428571428571,2.498979383505129,7
4,49,4.285714285714286,4.130523512800274,7
4,50,3.142857142857143,3.6811710647786073,7
4,51,2.0,1.0,2
4,52,2.3333333333333335,0.9428090415820634,3
4,53,3.0,0.0,1
4,54,2.5,1.6072751268321592,6
4,55,4.777777777777778,3.8232556742411674,9
4,56,5.625,1.653594569415369,8
4,57,4.555555555555555,2.266230894930126,9
4,58,2.888888888888889,1.0999438818457405,9
4,59,3.2222222222222223,1.3966450099973928,9
4,60,3.25,1.479019945774904,8
4,61,3.0,1.4142135623730951,9
4,62,2.875,1.0532687216470449,8
4,63,2.7777777777777777,2.042752923427804,9
4,64,3.25,1.1989578808281798,8
4,65,4.333333333333333,2.6246692913372702,9
4,66,6.111111111111111,2.5579698740491863,9
4,67,4.25,2.1065374432940898,8
4,68,4.888888888888889,2.5141574442188355,9
4,69,7.111111111111111,4.817662975261955,9
4,70,9.333333333333334,4.784233364802441,9
4,71,6.111111111111111,3.9283710065919304,9
4,72,5.555555555555555,3.235604395235786,9
4,73,4.375,3.4977671449083054,8
4,74,3.6,4.2708313008125245,5
4,75,1.75,1.299038105676658,4
4,76,1.6666666666666667,0.4714045207910317,3
4,77,1.25,0.4330127018922193,4
4,78,1.7142857142857142,0.880630571852711,7
4,79,4.0,1.8027756377319946,8
4,80,6.777777777777778,3.4889596595794625,9
4,81,5.0,2.9059326290271157,9
4,82,2.75,1.0897247358851685,8
4,83,2.4444444444444446,1.2570787221094177,9
4,84,2.857142857142857,1.5518257844571735,7
4,85,3.875,1.6153559979150107,8
4,86,4.714285714285714,2.4907993963089563,7
4,87,4.625,2.8695600708122493,8
4,88,2.857142857142857,1.2453996981544782,7
4,89,3.111111111111111,2.3306863292670035,9
4,90,6.222222222222222,4.184037863058385,9
4,91,3.888888888888889,1.5947444549341472,9
4,92,4.666666666666667,3.018461712712472,9
4,93,5.333333333333333,2.211083193570267,9
4,94,14.75,7.39509972887452,8
4,95,10.777777777777779,5.593205754956986,9
4,96,15.25,7.774155902733106,8
4,97,10.125,6.2935979375870525,8
4,98,7.375,3.5333235062756425,8
4,99,4.142857142857143,3.7579846965616874,7
4,100,2.6666666666666665,2.4267032964268394,6
4,101,1.6666666666666667,0.4714045207910317,3
4,102,2.4285714285714284,0.7284313590846836,7
4,103,3.8333333333333335,2.1147629234082532,6
4,104,4.333333333333333,3.39934634239519,9
4,105,4.5,3.122498999199199,8
4,106,3.75,2.222048604328897,8
4,107,2.25,1.0897247358851685,8
4,108,2.6666666666666665,2.3570226039551585,9
4,109,2.7777777777777777,2.698879511442471,9
4,110,5.0,5.220153254455275,8
4,111,5.111111111111111,4.6294814791110355,9
4,112,5.625,5.633327169621874,8
4,113,6.777777777777778,5.730576425878946,9
4,114,8.777777777777779,7.098947931094795,9
4,115,7.555555555555555,4.166296279833928,9
4,116,4.666666666666667,2.449489742783178,9
4,117,9.555555555555555,4.597369081239378,9
4,118,11.0,5.14241620684717,9
4,119,19.666666666666668,8.615231988880057,9
4,120,36.111111111111114,15.437648384851915,9
4,121,49.22222222222222,24.270593902808844,9
4,122,50.111111111111114,26.375259638298427,9
4,123,26.77777777777778,14.823238345979883,9
4,124,9.0,5.0990195135927845,9
4,125,1.4285714285714286,0.4948716593053935,7
4,126,1.5,0.8660254037844386,4
4,127,1.8,0.7483314773547883,5
4,128,1.4285714285714286,0.4948716593053935,7
4,129,3.2222222222222223,1.8121673811444545,9
4,130,2.875,1.0532687216470449,8
4,131,2.2857142857142856,1.2777531299998797,7
4,132,3.7777777777777777,1.617802197617893,9
4,133,3.857142857142857,1.5518257844571737,7
4,134,3.0,1.4907119849998598,9
4,135,4.0,1.9436506316151,9
4,136,6.666666666666667,4.346134936801766,9
4,137,7.888888888888889,5.384018417593652,9
4,138,8.444444444444445,7.0728135390397995,9
4,139,9.0,6.765927710061479,9
4,140,10.11111111111111,5.425135829214979,9
4,141,10.555555555555555,5.166367972250075,9
4,142,13.444444444444445,6.881716696534232,9
4,143,24.444444444444443,13.039351646382755,9
4,144,29.333333333333332,14.11854572303158,9
4,145,49.888888888888886,24.950815815851456,9
4,146,42.22222222222222,22.78780267198406,9
4,147,22.333333333333332,13.432961119739923,9
4,148,5.777777777777778,3.1894889098682944,9
4,149,2.75,1.920286436967152,4
4,150,1.6666666666666667,0.9428090415820634,3
4,151,1.3333333333333333,0.4714045207910317,3
4,152,1.5,0.5,6
4,153,1.8571428571428572,1.355261854357877,7
4,154,3.875,2.6190408549696205,8
4,155,3.625,2.057759704144291,8
4,156,4.857142857142857,3.681171064778607,7
4,157,4.125,3.7228181529588578,8
4,158,4.0,2.8722813232690143,8
4,159,4.888888888888889,4.254264382017032,9
4,160,4.555555555555555,1.640535895581489,9
4,161,5.444444444444445,1.4229164972072998,9
4,162,5.0,3.559026084010437,9
4,163,4.888888888888889,2.0245407953653998,9
4,164,3.2222222222222223,1.3966450099973928,9
4,165,3.7777777777777777,2.298684540619689,9
4,166,4.111111111111111,3.7251232476089355,9
4,167,2.0,0.7559289460184544,7
5,149,1.0,0.0,1
6,19,1.0,0.0,1
6,27,1.0,0.0,1
6,38,1.0,0.0,1
6,40,1.0,0.0,1
6,49,1.0,0.0,1
6,60,1.0,0.0,1
6,61,1.0,0.0,1
6,63,1.0,0.0,1
6,71,1.0,0.0,1
6,96,1.0,0.0,1
6,110,1.0,0.0,1
6,113,1.0,0.0,1
6,118,1.0,0.0,1
6,119,1.0,0.0,1
6,124,1.0,0.0,1
6,147,1.0,0.0,1
6,164,1.0,0.0,1
7,0,3.0,2.6186146828319083,7
7,1,1.75,0.82915619758885,4
7,2,1.25,0.4330127018922193,4
7,3,2.0,1.5491933384829668,5
7,4,3.2,3.4871191548325386,5
7,5,1.8,0.4,5
7,6,2.4285714285714284,1.178030178747903,7
7,7,5.25,6.475916923494309,8
7,8,5.0,2.0,8
7,9,2.857142857142857,1.4568627181693672,7
7,10,1.875,0.5994789404140899,8
7,11,3.375,2.057759704144291,8
7,12,3.7142857142857144,0.880630571852711,7
7,13,2.625,1.4086784586980805,8
7,14,2.7142857142857144,0.6998542122237652,7
7,15,2.5,1.0,8
7,16,1.7142857142857142,1.0301575072754257,7
7,17,2.0,1.3228756555322954,8
7,18,1.7142857142857142,0.6998542122237652,7
7,19,1.2,0.4,5
7,20,1.0,0.0,4
7,21,1.4,0.4898979485566356,5
7,22,1.125,0.33071891388307384,8
7,23,1.6666666666666667,0.7453559924999299,6
7,24,2.125,1.5360257159305635,8
7,25,1.0,0.0,3
7,26,1.0,0.0,1
7,27,1.3333333333333333,0.4714045207910317,3
7,28,2.142857142857143,1.1248582677159729,7
7,29,2.0,1.0,6
7,30,1.1666666666666667,0.3726779962499649,6
7,31,2.7142857142857144,2.602981022612657,7
7,32,3.375,1.5761900266148114,8
7,33,3.2857142857142856,1.6659862556700857,7
7,34,2.857142857142857,1.355261854357877,7
7,35,3.4285714285714284,1.5907898179514348,7
7,36,3.125,1.899835519196333,8
7,37,2.7142857142857144,1.0301575072754257,7
7,38,1.5714285714285714,0.7284313590846836,7
7,39,2.1666666666666665,1.2133516482134197,6
7,40,2.8333333333333335,1.7716909687891083,6
7,41,2.5714285714285716,1.498298354528788,7
7,42,2.0,1.0690449676496976,7
7,43,1.7142857142857142,0.45175395145262565,7
7,44,2.2857142857142856,0.880630571852711,7
7,45,1.6,0.4898979485566356,5
7,46,1.75,1.299038105676658,4
7,47,1.8,0.9797958971132713,5
7,48,1.1428571428571428,0.3499271061118826,7
7,49,1.0,0.0,5
7,50,1.6,0.8,5
7,51,1.0,0.0,3
7,52,1.3333333333333333,0.7453559924999299,6
7,53,2.5714285714285716,1.3997084244475304,7
7,54,2.625,1.1110243021644486,8
7,55,2.2222222222222223,1.4740554623801776,9
7,56,5.666666666666667,2.403700850309326,9
7,57,3.3333333333333335,1.9436506316150999,9
7,58,3.0,1.224744871391589,8
7,59,4.375,2.2878756522153907,8
7,60,3.3333333333333335,1.8856180831641267,9
7,61,4.375,2.7357585785299112,8
7,62,2.5555555555555554,1.0657403385139377,9
7,63,3.125,1.8328597873268975,8
7,64,2.75,1.0897247358851685,8
7,65,1.7142857142857142,1.0301575072754254,7
7,66,1.3333333333333333,0.4714045207910317,6
7,67,1.5714285714285714,1.049781318335648,7
7,68,1.5714285714285714,0.7284313590846835,7
7,69,1.875,1.3635890143294642,8
7,70,1.6666666666666667,0.4714045207910317,6
7,71,2.3333333333333335,1.3743685418725535,6
7,72,2.2857142857142856,1.577908716741037,7
7,73,2.0,1.0954451150103321,5
7,74,1.4285714285714286,0.7284313590846835,7
7,75,1.5,0.5,6
7,76,2.142857142857143,0.989743318610787,7
7,77,2.142857142857143,1.355261854357877,7
7,78,2.3333333333333335,1.5634719199411433,9
7,79,2.5,1.118033988749895,8
7,80,3.111111111111111,1.852592444503674,9
7,81,2.75,1.0897247358851685,8
7,82,2.4444444444444446,1.1653431646335017,9
7,83,4.0,1.632993161855452,9
7,84,3.75,1.1989578808281798,8
7,85,2.625,1.4947825928876748,8
7,86,2.888888888888889,1.1967032904743342,9
7,87,3.111111111111111,1.4487116456005886,9
7,88,3.25,0.9682458365518543,8
7,89,2.4285714285714284,1.7612611437054215,7
7,90,2.2222222222222223,1.3966450099973926,9
7,91,1.6,0.4898979485566356,5
7,92,2.0,1.0,8
7,93,1.625,0.6959705453537527,8
7,94,2.2857142857142856,1.0301575072754257,7
7,95,2.4444444444444446,1.1653431646335017,9
7,96,1.8571428571428572,1.355261854357877,7
7,97,1.5714285714285714,0.9035079029052512,7
7,98,1.5714285714285714,0.4948716593053935,7
7,99,1.4,0.4898979485566356,5
7,100,2.0,1.3093073414159542,7
7,101,1.8571428571428572,0.6388765649999398,7
7,102,1.5714285714285714,0.7284313590846835,7
7,103,2.7142857142857144,1.2777531299998797,7
7,104,3.0,1.5634719199411433,9
7,105,2.4285714285714284,1.3997084244475304,7
7,106,2.142857142857143,0.9897433186107869,7
7,107,2.0,0.7071067811865476,8
7,108,3.0,2.309401076758503,9
7,109,4.625,2.394655507583502,8
7,110,2.3333333333333335,0.816496580927726,9
7,111,3.5555555555555554,1.4229164972072998,9
7,112,2.625,1.3169567191065923,8
7,113,3.125,1.165922381636102,8
7,114,3.142857142857143,1.124858267715973,7
7,115,2.6666666666666665,1.699673171197595,6
7,116,2.0,1.1547005383792515,6
7,117,2.75,1.1989578808281798,8
7,118,2.75,1.299038105676658,4
7,119,2.857142857142857,2.5872528966106905,7
7,120,2.25,1.713913650100261,8
7,121,2.625,1.1110243021644486,8
7,122,2.25,1.0897247358851685,8
7,123,2.75,1.8540496217739157,8
7,124,3.5,2.345207879911715,8
7,125,2.3333333333333335,0.9428090415820634,6
7,126,2.375,1.1110243021644486,8
7,127,2.111111111111111,1.0999438818457405,9
7,128,3.111111111111111,1.4487116456005886,9
7,129,3.111111111111111,0.9938079899999066,9
7,130,3.2222222222222223,1.547598697464902,9
7,131,2.625,0.8569568250501305,8
7,132,3.0,1.4907119849998598,9
7,133,3.0,1.7728105208558367,7
7,134,2.7777777777777777,2.096440251568134,9
7,135,3.0,2.309401076758503,9
7,136,3.111111111111111,1.5947444549341472,9
7,137,2.6666666666666665,1.4907119849998598,9
7,138,2.3333333333333335,0.6666666666666666,9
7,139,2.0,1.0,8
7,140,1.75,0.82915619758885,8
7,141,2.5714285714285716,1.178030178747903,7
7,142,2.5714285714285716,0.9035079029052513,7
7,143,3.2222222222222223,2.199887763691481,9
7,144,3.875,3.7228181529588578,8
7,145,3.75,1.984313483298443,8
7,146,3.4285714285714284,4.370588154508101,7
7,147,2.125,1.2686114456365274,8
7,148,2.6666666666666665,1.4142135623730951,9
7,149,1.875,0.7806247497997998,8
7,150,1.75,0.82915619758885,8
7,151,1.875,0.7806247497997998,8
7,152,3.2222222222222223,1.8121673811444545,9
7,153,3.142857142857143,1.5518257844571737,7
7,154,2.625,1.3169567191065923,8
7,155,3.2857142857142856,0.880630571852711,7
7,156,2.875,1.3635890143294642,8
7,157,3.0,1.3093073414159542,7
7,158,2.875,1.4523687548277813,8
7,159,3.111111111111111,1.852592444503674,9
7,160,2.4285714285714284,1.049781318335648,7
7,161,1.375,0.6959705453537527,8
7,162,3.857142857142857,2.2946254863155726,7
7,163,2.6666666666666665,2.6666666666666665,9
7,164,3.25,4.866980583482946,8
7,165,3.7777777777777777,3.010270485365348,9
7,166,4.857142857142857,3.0904725218262765,7
7,167,3.875,4.166458328124739,8
8,0,1.0,0.0,1
8,12,1.0,0.0,1
8,13,1.0,0.0,1
8,34,1.0,0.0,1
8,37,1.0,0.0,1
8,39,1.0,0.0,1
8,49,1.0,0.0,1
8,56,1.0,0.0,1
8,58,1.0,0.0,1
8,62,1.0,0.0,1
8,63,1.0,0.0,1
8,65,1.0,0.0,1
8,88,1.0,0.0,1
8,90,1.0,0.0,1
8,92,1.0,0.0,1
8,97,1.0,0.0,1
8,109,1.0,0.0,1
8,112,1.0,0.0,1
8,113,1.0,0.0,1
8,120,1.0,0.0,1
8,139,1.0,0.0,1
8,144,1.0,0.0,1
8,155,1.0,0.0,1
8,157,1.0,0.0,1
8,158,1.0,0.0,2
8,159,1.0,0.0,1
8,160,1.0,0.0,1
8,163,1.0,0.0,1
8,164,1.0,0.0,1
8,165,1.0,0.0,1
8,166,1.0,0.0,1
9,4,1.0,0.0,1
9,5,1.0,0.0,2
9,7,1.0,0.0,1
9,9,1.0,0.0,1
9,11,1.0,0.0,1
9,12,1.0,0.0,2
9,13,2.0,0.0,1
9,14,1.0,0.0,1
9,18,1.0,0.0,1
9,28,1.0,0.0,1
9,29,1.0,0.0,2
9,33,1.0,0.0,2
9,34,1.5,0.5,2
9,36,2.0,0.0,1
9,38,1.5,0.5,2
9,47,1.0,0.0,1
9,52,1.0,0.0,2
9,53,1.0,0.0,2
9,54,1.0,0.0,1
9,57,1.3333333333333333,0.4714045207910317,3
9,59,1.0,0.0,3
9,60,1.5,0.7637626158259734,6
9,61,1.6,0.4898979485566356,5
9,62,1.0,0.0,2
9,65,1.0,0.0,1
9,66,1.0,0.0,2
9,76,1.0,0.0,2
9,77,1.0,0.0,4
9,79,1.0,0.0,1
9,80,2.0,0.0,1
9,84,1.0,0.0,1
9,86,2.0,0.0,1
9,87,2.0,0.0,1
9,91,1.0,0.0,1
9,102,1.0,0.0,2
9,104,1.0,0.0,2
9,105,1.0,0.0,2
9,107,1.0,0.0,1
9,108,1.0,0.0,1
9,109,1.0,0.0,3
9,110,1.0,0.0,2
9,112,1.0,0.0,1
9,113,1.0,0.0,1
9,114,1.0,0.0,3
9,115,1.0,0.0,1
9,119,3.0,0.0,1
9,121,1.0,0.0,1
9,128,1.0,0.0,1
9,129,1.0,0.0,2
9,134,1.0,0.0,2
9,138,1.0,0.0,1
9,145,1.0,0.0,1
9,152,1.5,0.5,2
9,157,1.0,0.0,1
9,162,1.0,0.0,2
10,0,1.3333333333333333,0.4714045207910317,3
10,1,1.0,0.0,3
10,2,1.0,0.0,1
10,5,1.8,0.7483314773547883,5
10,6,2.0,1.0690449676496976,7
10,7,2.0,1.2649110640673518,5
10,8,2.4285714285714284,1.498298354528788,7
10,9,1.6666666666666667,0.9428090415820634,3
10,10,1.3333333333333333,0.4714045207910317,3
10,11,1.8333333333333333,0.6871842709362768,6
10,12,2.3333333333333335,1.3743685418725535,6
10,13,2.142857142857143,1.2453996981544782,7
10,14,3.0,2.2038926600773587,7
10,15,2.2857142857142856,1.0301575072754257,7
10,16,3.25,1.1989578808281798,8
10,17,2.4,1.9595917942265424,5
10,18,1.75,1.299038105676658,4
10,19,2.4285714285714284,1.2936264483053452,7
10,20,1.4,0.4898979485566356,5
10,21,1.7142857142857142,0.6998542122237652,7
10,22,1.5714285714285714,1.049781318335648,7
10,23,1.4,0.4898979485566356,5
10,24,1.25,0.4330127018922193,4
10,28,1.0,0.0,1
10,29,1.375,0.6959705453537527,8
10,30,2.2,1.16619037896906,5
10,31,4.0,2.0976176963403033,5
10,32,1.7142857142857142,0.6998542122237652,7
10,33,2.0,1.0,4
10,34,3.3333333333333335,0.9428090415820634,3
10,35,2.0,0.816496580927726,6
10,36,1.5,0.7637626158259734,6
10,37,1.1666666666666667,0.3726779962499649,6
10,38,1.8571428571428572,0.6388765649999398,7
10,39,1.5,0.7637626158259734,6
10,40,4.125,1.3635890143294642,8
10,41,1.6666666666666667,0.74535599249993,6
10,42,1.875,1.0532687216470449,8
10,43,2.0,0.816496580927726,6
10,44,1.8333333333333333,0.6871842709362768,6
10,45,2.0,0.6324555320336759,5
10,46,1.1666666666666667,0.3726779962499649,6
10,47,1.5,0.5,4
10,48,1.3333333333333333,0.4714045207910317,3
10,49,1.0,0.0,1
10,51,1.0,0.0,1
10,53,1.7142857142857142,0.6998542122237652,7
10,54,2.4,1.3564659966250536,5
10,55,2.4444444444444446,1.1653431646335017,9
10,56,1.875,0.7806247497997998,8
10,57,1.7142857142857142,0.6998542122237652,7
10,58,1.5,0.8660254037844386,4
10,59,2.0,1.6903085094570331,7
10,60,2.0,0.5345224838248488,7
10,61,2.0,1.2649110640673518,5
10,62,2.875,0.7806247497997998,8
10,63,2.6666666666666665,1.0540925533894598,9
10,64,4.125,2.027159342528357,8
10,65,1.5,0.5,6
10,66,2.142857142857143,0.8329931278350429,7
10,67,2.111111111111111,1.1967032904743342,9
10,68,1.5714285714285714,0.7284313590846836,7
10,69,1.25,0.4330127018922193,4
10,70,1.3333333333333333,0.4714045207910317,6
10,71,1.0,0.0,4
10,72,1.5,0.5,2
10,73,1.0,0.0,1
10,76,1.0,0.0,5
10,77,1.1428571428571428,0.3499271061118826,7
10,78,2.0,0.8660254037844386,8
10,79,2.0,1.1952286093343936,7
10,80,1.8571428571428572,0.8329931278350429,7
10,81,1.875,0.7806247497997998,8
10,82,2.142857142857143,0.989743318610787,7
10,83,1.3333333333333333,0.4714045207910317,6
10,84,2.2857142857142856,0.6998542122237652,7
10,85,2.8333333333333335,1.7716909687891083,6
10,86,2.875,1.165922381636102,8
10,87,2.625,0.8569568250501305,8
10,88,4.25,1.3919410907075054,8
10,89,1.1666666666666667,0.3726779962499649,6
10,90,2.1666666666666665,0.6871842709362768,6
10,91,2.2857142857142856,1.0301575072754257,7
10,92,1.8571428571428572,0.989743318610787,7
10,93,1.6666666666666667,0.7453559924999299,6
10,94,1.7142857142857142,0.45175395145262565,7
10,95,1.4,0.8000000000000002,5
10,96,1.0,0.0,1
10,97,1.0,0.0,3
10,98,1.0,0.0,2
10,100,1.0,0.0,1
10,101,1.5,0.5,6
10,102,2.2857142857142856,1.749635530559413,7
10,103,2.4444444444444446,1.2570787221094177,9
10,104,2.3333333333333335,1.247219128924647,6
10,105,2.0,0.8944271909999159,5
10,106,1.8,0.4,5
10,107,2.0,0.816496580927726,6
10,108,1.8333333333333333,1.0671873729054748,6
10,109,2.0,0.9258200997725514,7
10,110,2.2222222222222223,0.9162456945817024,9
10,111,2.125,1.2686114456365274,8
10,112,4.125,2.368411915187052,8
10,113,2.0,0.816496580927726,6
10,114,1.5555555555555556,0.4969039949999533,9
10,115,2.2857142857142856,1.0301575072754257,7
10,116,1.625,0.9921567416492215,8
10,117,1.75,0.82915619758885,8
10,118,1.8571428571428572,0.8329931278350429,7
10,119,1.2,0.4000000000000001,5
10,120,2.0,0.0,2
10,122,1.0,0.0,1
10,124,1.0,0.0,4
10,125,1.0,0.0,3
10,126,1.6,0.8,5
10,127,1.2857142857142858,0.45175395145262565,7
10,128,2.142857142857143,1.2453996981544782,7
10,129,1.4285714285714286,0.4948716593053935,7
10,130,1.5,0.7637626158259734,6
10,131,1.375,0.6959705453537527,8
10,132,1.25,0.4330127018922193,4
10,133,1.5714285714285714,0.7284313590846836,7
10,134,2.0,1.0,6
10,135,3.5,2.140872096444188,6
10,136,2.0,1.247219128924647,9
10,137,1.7142857142857142,1.0301575072754254,7
10,138,1.6666666666666667,0.6666666666666666,9
10,139,2.625,1.3169567191065923,8
10,140,1.8,1.1661903789690602,5
10,141,1.0,0.0,6
10,142,1.7142857142857142,1.0301575072754254,7
10,143,1.6666666666666667,0.74535599249993,6
10,144,1.75,0.82915619758885,4
10,145,1.0,0.0,1
10,146,1.0,0.0,2
10,147,1.0,0.0,1
10,148,1.0,0.0,1
10,149,1.0,0.0,2
10,150,1.25,0.4330127018922193,4
10,151,1.0,0.0,7
10,152,1.4,0.4898979485566356,5
10,153,1.6,0.4898979485566356,5
10,154,1.75,0.6614378277661477,8
10,155,1.1666666666666667,0.3726779962499649,6
10,156,1.4,0.4898979485566356,5
10,157,1.8,0.7483314773547883,5
